-3578	3
-3577	1
-3576	2
-3575	3
-3574	2
-3573	2
-3572	3
-3571	7
-3570	2
-3569	1
-3568	2
-3567	4
-3566	1
-3565	3
-3564	5
-3563	4
-3562	3
-3561	2
-3560	5
-3559	3
-3558	3
-3557	4
-3556	2
-3555	5
-3554	3
-3553	2
-3551	6
-3550	3
-3549	2
-3548	4
-3547	3
-3546	1
-3545	1
-3544	3
-3543	1
-3542	2
-3541	3
-3540	2
-3539	3
-3538	1
-3537	1
-3536	1
-3535	1
-3534	5
-3533	1
-3532	4
-3531	4
-3530	3
-3529	2
-3528	2
-3527	1
-3526	2
-3525	2
-3524	1
-3523	3
-3522	7
-3521	1
-3520	2
-3519	5
-3518	2
-3517	1
-3516	3
-3515	3
-3514	3
-3513	1
-3512	1
-3510	2
-3509	4
-3507	3
-3506	1
-3505	2
-3504	2
-3503	3
-3502	5
-3501	1
-3500	1
-3499	3
-3498	4
-3497	3
-3496	1
-3495	3
-3494	5
-3492	2
-3491	2
-3490	2
-3489	3
-3488	9
-3487	1
-3486	2
-3485	1
-3484	2
-3483	2
-3482	3
-3481	2
-3480	1
-3479	2
-3478	3
-3477	3
-3476	1
-3475	3
-3474	1
-3473	4
-3472	4
-3471	3
-3470	2
-3469	6
-3468	1
-3467	3
-3466	3
-3465	2
-3464	2
-3463	3
-3462	6
-3461	4
-3460	5
-3459	1
-3458	2
-3457	1
-3456	2
-3455	2
-3454	2
-3453	3
-3452	1
-3451	4
-3450	4
-3449	3
-3448	3
-3446	4
-3445	2
-3444	5
-3443	5
-3442	3
-3441	3
-3440	4
-3439	3
-3438	2
-3437	2
-3436	2
-3435	3
-3434	5
-3433	1
-3431	1
-3430	2
-3429	2
-3428	1
-3427	3
-3426	1
-3425	1
-3424	5
-3423	4
-3422	4
-3421	3
-3420	4
-3419	5
-3418	2
-3417	2
-3416	4
-3415	3
-3414	1
-3413	4
-3412	3
-3411	2
-3410	3
-3409	1
-3408	5
-3407	1
-3406	2
-3405	3
-3404	5
-3403	1
-3402	4
-3401	3
-3400	2
-3399	2
-3398	2
-3397	6
-3396	5
-3395	3
-3394	4
-3393	1
-3392	4
-3391	3
-3390	3
-3389	1
-3387	1
-3386	2
-3385	1
-3384	5
-3383	5
-3382	2
-3381	4
-3380	5
-3378	3
-3377	3
-3376	4
-3375	3
-3374	7
-3372	6
-3371	2
-3370	1
-3369	3
-3368	5
-3367	3
-3366	5
-3365	1
-3364	1
-3363	1
-3362	3
-3361	6
-3360	7
-3359	4
-3358	2
-3357	6
-3356	4
-3355	6
-3354	1
-3353	1
-3352	1
-3351	1
-3350	3
-3349	1
-3348	5
-3347	5
-3346	2
-3345	2
-3344	4
-3343	3
-3342	7
-3341	3
-3339	8
-3338	2
-3337	7
-3336	5
-3335	7
-3334	7
-3333	5
-3332	7
-3331	1
-3330	4
-3329	2
-3328	6
-3326	3
-3325	3
-3324	1
-3323	4
-3322	4
-3321	4
-3320	4
-3319	5
-3318	5
-3317	2
-3316	6
-3315	7
-3314	1
-3313	3
-3312	5
-3311	2
-3309	2
-3307	5
-3306	4
-3305	6
-3304	3
-3303	3
-3302	7
-3301	5
-3300	4
-3299	1
-3298	5
-3297	5
-3296	6
-3295	2
-3294	2
-3293	1
-3292	3
-3291	3
-3290	2
-3289	6
-3288	4
-3287	4
-3286	1
-3285	2
-3284	4
-3283	6
-3282	5
-3281	4
-3280	4
-3279	3
-3278	5
-3277	5
-3276	3
-3275	2
-3274	3
-3273	5
-3272	4
-3271	5
-3270	4
-3269	8
-3268	3
-3267	4
-3266	8
-3265	4
-3264	4
-3263	3
-3262	4
-3261	3
-3260	2
-3258	3
-3257	5
-3256	3
-3255	3
-3254	7
-3253	5
-3252	3
-3251	2
-3250	4
-3249	2
-3248	4
-3247	5
-3246	2
-3245	7
-3244	5
-3243	4
-3242	5
-3241	6
-3240	8
-3239	10
-3238	5
-3237	4
-3236	6
-3235	2
-3234	2
-3232	4
-3231	3
-3230	3
-3229	7
-3228	7
-3227	3
-3226	6
-3225	6
-3224	9
-3222	3
-3221	3
-3220	3
-3219	6
-3218	4
-3217	2
-3216	6
-3215	7
-3214	3
-3213	7
-3212	6
-3211	3
-3210	3
-3209	5
-3208	5
-3207	5
-3206	5
-3205	3
-3204	5
-3203	2
-3202	2
-3201	8
-3200	4
-3199	3
-3198	6
-3197	3
-3196	3
-3195	5
-3194	4
-3193	3
-3192	3
-3191	3
-3190	4
-3189	4
-3188	2
-3187	1
-3186	2
-3185	2
-3184	7
-3183	3
-3182	4
-3181	5
-3180	3
-3179	7
-3178	6
-3177	5
-3176	8
-3175	3
-3174	4
-3173	4
-3172	5
-3171	6
-3170	9
-3168	3
-3167	1
-3166	4
-3165	3
-3164	3
-3163	3
-3162	3
-3161	7
-3160	5
-3159	6
-3158	3
-3157	4
-3156	5
-3155	7
-3154	6
-3153	3
-3152	5
-3151	3
-3150	4
-3149	7
-3148	2
-3147	2
-3146	3
-3145	8
-3144	7
-3143	8
-3142	4
-3141	5
-3140	4
-3139	2
-3138	1
-3137	5
-3136	4
-3135	4
-3134	3
-3133	4
-3132	2
-3131	2
-3130	3
-3129	5
-3128	10
-3127	8
-3126	9
-3125	6
-3124	3
-3123	6
-3122	7
-3121	4
-3120	3
-3119	5
-3118	7
-3117	4
-3116	3
-3115	4
-3114	2
-3113	3
-3112	3
-3111	5
-3110	5
-3109	1
-3108	6
-3107	6
-3106	5
-3105	5
-3104	7
-3103	8
-3102	2
-3101	3
-3100	6
-3099	5
-3098	5
-3097	2
-3096	5
-3095	6
-3094	7
-3093	4
-3092	2
-3091	8
-3090	4
-3089	6
-3088	2
-3087	6
-3086	2
-3085	4
-3084	4
-3083	5
-3082	4
-3081	7
-3080	6
-3079	5
-3078	6
-3077	4
-3076	2
-3075	7
-3074	2
-3073	9
-3072	2
-3071	6
-3070	4
-3069	4
-3068	1
-3067	4
-3066	6
-3065	4
-3064	11
-3063	6
-3062	7
-3061	6
-3060	9
-3059	4
-3058	7
-3057	7
-3056	2
-3055	5
-3054	4
-3053	8
-3052	4
-3051	6
-3050	8
-3049	5
-3048	8
-3047	3
-3046	3
-3045	9
-3044	4
-3043	2
-3042	7
-3041	7
-3040	4
-3039	8
-3038	6
-3037	9
-3036	3
-3035	8
-3034	8
-3033	6
-3032	8
-3031	5
-3030	4
-3029	5
-3028	12
-3027	8
-3026	10
-3025	5
-3024	4
-3023	10
-3022	9
-3021	2
-3020	1
-3019	6
-3018	6
-3017	3
-3016	5
-3015	5
-3014	7
-3013	6
-3012	5
-3011	6
-3010	7
-3009	6
-3008	6
-3007	10
-3006	11
-3005	3
-3004	8
-3003	6
-3002	6
-3001	6
-3000	4
-2999	3
-2998	7
-2997	8
-2996	5
-2995	2
-2994	7
-2993	8
-2992	6
-2991	3
-2990	8
-2989	7
-2988	5
-2987	9
-2986	8
-2985	7
-2984	7
-2983	2
-2982	9
-2981	12
-2980	6
-2979	2
-2978	7
-2977	6
-2976	2
-2975	5
-2974	6
-2973	6
-2972	6
-2971	5
-2970	4
-2969	5
-2968	6
-2967	8
-2966	11
-2965	12
-2964	9
-2963	12
-2962	5
-2961	13
-2960	2
-2959	5
-2958	7
-2957	6
-2956	6
-2955	6
-2954	10
-2953	6
-2952	9
-2951	5
-2950	7
-2949	9
-2948	6
-2947	8
-2946	3
-2945	11
-2944	6
-2943	7
-2942	8
-2941	9
-2940	9
-2939	6
-2938	4
-2937	4
-2936	1
-2935	10
-2934	4
-2933	5
-2932	7
-2931	5
-2930	4
-2929	7
-2928	5
-2927	5
-2926	8
-2925	8
-2924	9
-2923	4
-2922	6
-2921	2
-2920	5
-2919	5
-2918	8
-2917	5
-2916	4
-2915	4
-2914	5
-2913	8
-2912	4
-2911	9
-2910	9
-2909	9
-2908	10
-2907	5
-2906	9
-2905	4
-2904	7
-2903	6
-2902	11
-2901	3
-2900	7
-2899	5
-2898	6
-2897	11
-2896	9
-2895	10
-2894	5
-2893	6
-2892	7
-2891	5
-2890	9
-2889	9
-2888	6
-2887	11
-2886	10
-2885	8
-2884	10
-2883	11
-2882	7
-2881	9
-2880	1
-2879	5
-2878	9
-2877	9
-2876	15
-2875	6
-2874	5
-2873	4
-2872	11
-2871	6
-2870	11
-2869	7
-2868	9
-2867	6
-2866	4
-2865	4
-2864	14
-2863	7
-2862	8
-2861	9
-2860	10
-2859	6
-2858	2
-2857	17
-2856	8
-2855	9
-2854	6
-2853	12
-2852	9
-2851	7
-2850	7
-2849	8
-2848	9
-2847	6
-2846	5
-2845	8
-2844	8
-2843	7
-2842	4
-2841	5
-2840	12
-2839	7
-2838	6
-2837	8
-2836	9
-2835	14
-2834	6
-2833	2
-2832	9
-2831	14
-2830	4
-2829	4
-2828	10
-2827	6
-2826	6
-2825	8
-2824	6
-2823	11
-2822	13
-2821	11
-2820	8
-2819	9
-2818	10
-2817	9
-2816	9
-2815	10
-2814	14
-2813	10
-2812	11
-2811	11
-2810	6
-2809	9
-2808	5
-2807	7
-2806	5
-2805	7
-2804	4
-2803	6
-2802	15
-2801	8
-2800	9
-2799	6
-2798	15
-2797	8
-2796	7
-2795	11
-2794	16
-2793	8
-2792	7
-2791	9
-2790	8
-2789	6
-2788	11
-2787	3
-2786	5
-2785	11
-2784	9
-2783	5
-2782	8
-2781	11
-2780	10
-2779	11
-2778	10
-2777	9
-2776	13
-2775	6
-2774	11
-2773	6
-2772	11
-2771	10
-2770	6
-2769	10
-2768	14
-2767	10
-2766	7
-2765	11
-2764	10
-2763	5
-2762	9
-2761	7
-2760	11
-2759	5
-2758	9
-2757	4
-2756	10
-2755	9
-2754	9
-2753	7
-2752	7
-2751	8
-2750	6
-2749	9
-2748	5
-2747	10
-2746	13
-2745	8
-2744	8
-2743	11
-2742	11
-2741	10
-2740	8
-2739	9
-2738	10
-2737	11
-2736	6
-2735	6
-2734	14
-2733	9
-2732	13
-2731	9
-2730	8
-2729	13
-2728	8
-2727	10
-2726	10
-2725	5
-2724	11
-2723	10
-2722	5
-2721	14
-2720	17
-2719	7
-2718	11
-2717	10
-2716	13
-2715	4
-2714	6
-2713	6
-2712	9
-2711	16
-2710	12
-2709	12
-2708	13
-2707	15
-2706	11
-2705	12
-2704	11
-2703	14
-2702	12
-2701	11
-2700	13
-2699	12
-2698	7
-2697	8
-2696	7
-2695	6
-2694	13
-2693	14
-2692	12
-2691	11
-2690	11
-2689	16
-2688	8
-2687	13
-2686	10
-2685	6
-2684	11
-2683	14
-2682	9
-2681	6
-2680	8
-2679	9
-2678	7
-2677	8
-2676	6
-2675	10
-2674	4
-2673	16
-2672	17
-2671	11
-2670	14
-2669	8
-2668	9
-2667	16
-2666	13
-2665	7
-2664	16
-2663	10
-2662	8
-2661	7
-2660	9
-2659	13
-2658	8
-2657	13
-2656	8
-2655	15
-2654	7
-2653	11
-2652	6
-2651	23
-2650	11
-2649	11
-2648	15
-2647	14
-2646	17
-2645	19
-2644	13
-2643	9
-2642	8
-2641	7
-2640	7
-2639	9
-2638	13
-2637	12
-2636	16
-2635	8
-2634	9
-2633	6
-2632	18
-2631	17
-2630	14
-2629	12
-2628	13
-2627	8
-2626	9
-2625	11
-2624	13
-2623	8
-2622	17
-2621	10
-2620	9
-2619	8
-2618	8
-2617	14
-2616	14
-2615	8
-2614	9
-2613	11
-2612	12
-2611	7
-2610	9
-2609	11
-2608	6
-2607	7
-2606	9
-2605	12
-2604	8
-2603	14
-2602	10
-2601	11
-2600	16
-2599	13
-2598	12
-2597	12
-2596	15
-2595	13
-2594	9
-2593	13
-2592	6
-2591	10
-2590	13
-2589	10
-2588	12
-2587	6
-2586	12
-2585	14
-2584	14
-2583	19
-2582	14
-2581	13
-2580	7
-2579	12
-2578	17
-2577	7
-2576	19
-2575	15
-2574	13
-2573	5
-2572	18
-2571	18
-2570	8
-2569	11
-2568	16
-2567	10
-2566	12
-2565	19
-2564	19
-2563	11
-2562	10
-2561	11
-2560	11
-2559	14
-2558	13
-2557	10
-2556	17
-2555	9
-2554	8
-2553	11
-2552	11
-2551	12
-2550	11
-2549	16
-2548	14
-2547	10
-2546	9
-2545	13
-2544	11
-2543	20
-2542	18
-2541	12
-2540	12
-2539	12
-2538	6
-2537	20
-2536	22
-2535	16
-2534	11
-2533	13
-2532	11
-2531	17
-2530	21
-2529	11
-2528	15
-2527	17
-2526	17
-2525	10
-2524	13
-2523	16
-2522	17
-2521	13
-2520	12
-2519	17
-2518	14
-2517	16
-2516	17
-2515	19
-2514	12
-2513	14
-2512	12
-2511	14
-2510	22
-2509	17
-2508	9
-2507	14
-2506	13
-2505	11
-2504	8
-2503	15
-2502	20
-2501	21
-2500	14
-2499	20
-2498	16
-2497	13
-2496	9
-2495	18
-2494	14
-2493	13
-2492	14
-2491	8
-2490	10
-2489	11
-2488	19
-2487	11
-2486	10
-2485	14
-2484	17
-2483	12
-2482	19
-2481	13
-2480	12
-2479	11
-2478	22
-2477	15
-2476	11
-2475	19
-2474	21
-2473	13
-2472	7
-2471	16
-2470	16
-2469	18
-2468	19
-2467	13
-2466	20
-2465	16
-2464	19
-2463	16
-2462	21
-2461	17
-2460	7
-2459	17
-2458	17
-2457	25
-2456	11
-2455	20
-2454	18
-2453	10
-2452	12
-2451	17
-2450	22
-2449	17
-2448	14
-2447	19
-2446	19
-2445	19
-2444	12
-2443	25
-2442	20
-2441	17
-2440	19
-2439	19
-2438	12
-2437	10
-2436	24
-2435	14
-2434	19
-2433	18
-2432	16
-2431	10
-2430	19
-2429	16
-2428	20
-2427	11
-2426	16
-2425	20
-2424	18
-2423	14
-2422	22
-2421	28
-2420	24
-2419	16
-2418	22
-2417	13
-2416	18
-2415	17
-2414	24
-2413	23
-2412	14
-2411	10
-2410	20
-2409	13
-2408	17
-2407	21
-2406	17
-2405	15
-2404	18
-2403	20
-2402	16
-2401	27
-2400	18
-2399	18
-2398	17
-2397	17
-2396	19
-2395	19
-2394	26
-2393	16
-2392	15
-2391	16
-2390	16
-2389	12
-2388	20
-2387	13
-2386	16
-2385	19
-2384	19
-2383	18
-2382	12
-2381	24
-2380	11
-2379	11
-2378	10
-2377	23
-2376	29
-2375	13
-2374	12
-2373	12
-2372	15
-2371	16
-2370	18
-2369	19
-2368	11
-2367	26
-2366	12
-2365	16
-2364	18
-2363	16
-2362	23
-2361	14
-2360	18
-2359	13
-2358	19
-2357	16
-2356	24
-2355	15
-2354	16
-2353	20
-2352	15
-2351	18
-2350	16
-2349	23
-2348	21
-2347	26
-2346	23
-2345	21
-2344	17
-2343	18
-2342	18
-2341	18
-2340	20
-2339	15
-2338	17
-2337	20
-2336	19
-2335	19
-2334	16
-2333	22
-2332	14
-2331	24
-2330	28
-2329	23
-2328	17
-2327	15
-2326	29
-2325	13
-2324	21
-2323	20
-2322	24
-2321	17
-2320	15
-2319	26
-2318	22
-2317	26
-2316	18
-2315	22
-2314	23
-2313	25
-2312	19
-2311	16
-2310	23
-2309	13
-2308	23
-2307	21
-2306	19
-2305	24
-2304	24
-2303	19
-2302	21
-2301	14
-2300	20
-2299	19
-2298	23
-2297	18
-2296	30
-2295	20
-2294	24
-2293	23
-2292	17
-2291	30
-2290	31
-2289	11
-2288	30
-2287	22
-2286	18
-2285	21
-2284	16
-2283	18
-2282	26
-2281	21
-2280	23
-2279	16
-2278	17
-2277	18
-2276	30
-2275	22
-2274	23
-2273	14
-2272	24
-2271	21
-2270	23
-2269	25
-2268	22
-2267	19
-2266	24
-2265	21
-2264	27
-2263	17
-2262	16
-2261	22
-2260	26
-2259	19
-2258	33
-2257	23
-2256	23
-2255	25
-2254	15
-2253	23
-2252	27
-2251	23
-2250	22
-2249	21
-2248	17
-2247	33
-2246	22
-2245	15
-2244	16
-2243	32
-2242	16
-2241	29
-2240	23
-2239	15
-2238	22
-2237	29
-2236	21
-2235	18
-2234	26
-2233	21
-2232	21
-2231	22
-2230	24
-2229	32
-2228	29
-2227	23
-2226	19
-2225	30
-2224	24
-2223	24
-2222	23
-2221	32
-2220	21
-2219	30
-2218	22
-2217	28
-2216	21
-2215	30
-2214	26
-2213	20
-2212	20
-2211	25
-2210	24
-2209	22
-2208	27
-2207	30
-2206	20
-2205	22
-2204	26
-2203	27
-2202	22
-2201	31
-2200	20
-2199	25
-2198	33
-2197	26
-2196	26
-2195	32
-2194	31
-2193	23
-2192	23
-2191	14
-2190	19
-2189	29
-2188	21
-2187	28
-2186	34
-2185	35
-2184	37
-2183	19
-2182	29
-2181	22
-2180	31
-2179	26
-2178	23
-2177	31
-2176	25
-2175	29
-2174	33
-2173	29
-2172	29
-2171	26
-2170	33
-2169	31
-2168	24
-2167	19
-2166	25
-2165	35
-2164	22
-2163	34
-2162	21
-2161	28
-2160	26
-2159	27
-2158	27
-2157	25
-2156	26
-2155	31
-2154	26
-2153	18
-2152	33
-2151	25
-2150	29
-2149	33
-2148	32
-2147	33
-2146	28
-2145	34
-2144	30
-2143	29
-2142	31
-2141	23
-2140	32
-2139	34
-2138	38
-2137	28
-2136	30
-2135	28
-2134	39
-2133	31
-2132	34
-2131	28
-2130	39
-2129	29
-2128	33
-2127	29
-2126	33
-2125	24
-2124	34
-2123	39
-2122	34
-2121	27
-2120	27
-2119	37
-2118	41
-2117	33
-2116	29
-2115	28
-2114	28
-2113	26
-2112	23
-2111	42
-2110	31
-2109	39
-2108	28
-2107	31
-2106	26
-2105	34
-2104	30
-2103	36
-2102	36
-2101	33
-2100	34
-2099	29
-2098	37
-2097	31
-2096	30
-2095	25
-2094	32
-2093	33
-2092	29
-2091	37
-2090	29
-2089	28
-2088	26
-2087	37
-2086	34
-2085	44
-2084	31
-2083	32
-2082	33
-2081	36
-2080	46
-2079	29
-2078	38
-2077	30
-2076	28
-2075	39
-2074	37
-2073	36
-2072	39
-2071	43
-2070	32
-2069	37
-2068	45
-2067	43
-2066	39
-2065	40
-2064	38
-2063	32
-2062	30
-2061	28
-2060	29
-2059	35
-2058	31
-2057	38
-2056	34
-2055	34
-2054	33
-2053	62
-2052	35
-2051	37
-2050	27
-2049	33
-2048	34
-2047	29
-2046	30
-2045	34
-2044	37
-2043	29
